Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7763905,NCD_BMI_30C,COUNTRY,NIU,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.2 [60.7-71.5],66.24518,60.74981,71.54847,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7764083,NCD_BMI_30C,COUNTRY,BFA,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.7-1.1],0.85899,0.6662,1.08629,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7764157,NCD_BMI_30C,COUNTRY,KNA,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.4 [38.5-54.3],46.37608,38.538,54.33085,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7764279,NCD_BMI_30C,COUNTRY,GRD,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.6 [19.3-30.3],24.56525,19.34551,30.29254,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7765168,NCD_BMI_30C,REGION,EMR,,,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.3 [12.9-13.8],13.34419,12.92718,13.76224,,2024-05-23T13:35:20Z,2000,2000-01-01,2000-12-31
7765822,NCD_BMI_30C,COUNTRY,BLR,EUR,Europe,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [8.2-18.0],12.56355,8.18259,17.96521,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7766162,NCD_BMI_30C,COUNTRY,GEO,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.1 [34.9-43.3],39.13308,34.91684,43.2535,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7766182,NCD_BMI_30C,COUNTRY,GEO,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.9 [28.7-35.2],31.89116,28.66899,35.23057,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7766603,NCD_BMI_30C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.4 [0.4-3.3],1.40975,0.43809,3.30236,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7766942,NCD_BMI_30C,COUNTRY,BMU,AMR,Americas,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [4.5-18.6],10.08255,4.48316,18.55646,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7767154,NCD_BMI_30C,COUNTRY,SVK,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.4 [25.8-39.6],32.42619,25.81753,39.62329,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7768529,NCD_BMI_30C,COUNTRY,BRB,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.7 [25.3-30.2],27.6827,25.31768,30.16265,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7768617,NCD_BMI_30C,COUNTRY,LCA,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.8 [40.4-49.1],44.79945,40.42445,49.05781,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7768805,NCD_BMI_30C,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.2 [42.3-46.1],44.18945,42.25982,46.12823,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7769101,NCD_BMI_30C,COUNTRY,HUN,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.6 [20.5-24.7],22.55024,20.51105,24.73994,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7769372,NCD_BMI_30C,COUNTRY,NGA,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [5.0-6.6],5.79344,5.01996,6.64911,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7769414,NCD_BMI_30C,COUNTRY,ERI,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.8 [0.5-1.2],0.7949,0.49052,1.19358,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7769527,NCD_BMI_30C,COUNTRY,GRD,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.4 [32.1-46.8],39.39036,32.14741,46.84234,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7771246,NCD_BMI_30C,COUNTRY,PAN,AMR,Americas,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.6 [16.2-21.3],18.64848,16.16942,21.33649,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7771507,NCD_BMI_30C,COUNTRY,USA,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.9 [19.6-22.2],20.91279,19.6028,22.20932,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7771870,NCD_BMI_30C,COUNTRY,IRL,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.0 [14.4-19.8],16.97702,14.44123,19.8112,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7773271,NCD_BMI_30C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [0.9-2.6],1.61637,0.89165,2.63485,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7774514,NCD_BMI_30C,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.2-4.2],2.32389,1.16386,4.18228,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7774850,NCD_BMI_30C,COUNTRY,ERI,AFR,Africa,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.6 [0.3-1.0],0.59737,0.33868,0.97869,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7775110,NCD_BMI_30C,COUNTRY,UGA,AFR,Africa,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.6-1.1],0.86386,0.63597,1.13759,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7775720,NCD_BMI_30C,COUNTRY,ROU,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.1 [25.4-28.8],27.10339,25.41966,28.81895,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7776093,NCD_BMI_30C,COUNTRY,NPL,SEAR,South-East Asia,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.0 [0.7-1.2],0.95506,0.71809,1.23836,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7777182,NCD_BMI_30C,COUNTRY,ARM,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.2 [23.6-28.8],26.24104,23.61842,28.84222,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7777895,NCD_BMI_30C,COUNTRY,PNG,WPR,Western Pacific,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.5 [7.9-13.3],10.48368,7.9198,13.32223,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7777948,NCD_BMI_30C,COUNTRY,COL,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [14.9-17.4],16.15059,14.89303,17.44716,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7778446,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [9.7-10.1],9.92394,9.69973,10.14588,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7778922,NCD_BMI_30C,COUNTRY,SVN,EUR,Europe,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.7 [13.1-16.3],14.65367,13.12858,16.29719,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7778923,NCD_BMI_30C,COUNTRY,CMR,AFR,Africa,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [4.7-7.1],5.82937,4.69112,7.12328,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7779954,NCD_BMI_30C,COUNTRY,LVA,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.1 [23.8-38.5],31.09446,23.83317,38.49879,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7780491,NCD_BMI_30C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [6.2-7.9],6.98762,6.16633,7.88571,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7780849,NCD_BMI_30C,COUNTRY,TKM,EUR,Europe,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.3 [4.8-10.7],7.33831,4.75425,10.67081,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7782662,NCD_BMI_30C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [4.6-7.6],5.98024,4.5849,7.6337,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7782913,NCD_BMI_30C,COUNTRY,AZE,EUR,Europe,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [5.9-9.5],7.57451,5.90578,9.46499,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7783102,NCD_BMI_30C,COUNTRY,GRC,EUR,Europe,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.7 [18.0-27.4],22.68777,18.03047,27.44899,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7783128,NCD_BMI_30C,COUNTRY,CAF,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.0 [2.3-3.8],2.99,2.27996,3.82634,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7783265,NCD_BMI_30C,COUNTRY,MRT,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.6 [24.2-31.0],27.5836,24.1754,31.0293,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7783567,NCD_BMI_30C,COUNTRY,LBR,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.5 [6.0-9.1],7.47355,5.99674,9.11047,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7783645,NCD_BMI_30C,COUNTRY,PRT,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.4 [14.8-17.9],16.36758,14.8149,17.94614,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7783896,NCD_BMI_30C,COUNTRY,BLR,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.2 [23.1-27.5],25.20509,23.0684,27.45655,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7784189,NCD_BMI_30C,COUNTRY,KOR,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [2.6-3.1],2.81167,2.55092,3.0881,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7784632,NCD_BMI_30C,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [13.2-18.3],15.6159,13.19115,18.2783,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7784778,NCD_BMI_30C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [2.8-13.8],7.03299,2.78837,13.82774,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7785086,NCD_BMI_30C,COUNTRY,ARG,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.1 [31.4-36.8],34.10197,31.43556,36.76814,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7785547,NCD_BMI_30C,COUNTRY,ITA,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.2 [16.1-18.4],17.24894,16.14828,18.38994,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7786390,NCD_BMI_30C,COUNTRY,PRI,AMR,Americas,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [15.2-22.9],18.82184,15.16654,22.85386,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7786915,NCD_BMI_30C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.9 [29.0-32.9],30.9377,28.99005,32.90669,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7787438,NCD_BMI_30C,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.7 [18.4-23.1],20.70233,18.3931,23.14673,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7787458,NCD_BMI_30C,COUNTRY,KHM,WPR,Western Pacific,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.3 [2.9-3.9],3.32775,2.85666,3.86408,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7787713,NCD_BMI_30C,COUNTRY,DZA,AFR,Africa,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [6.1-9.2],7.61036,6.12337,9.24749,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7787797,NCD_BMI_30C,COUNTRY,HUN,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [20.5-26.5],23.36404,20.49902,26.47793,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7788327,NCD_BMI_30C,COUNTRY,ETH,AFR,Africa,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.5 [0.4-0.6],0.47468,0.35405,0.62135,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7789479,NCD_BMI_30C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [12.5-16.4],14.42077,12.53005,16.38621,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7791716,NCD_BMI_30C,COUNTRY,AUS,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.0 [22.5-25.6],24.00493,22.49378,25.55994,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7792535,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [8.1-8.6],8.32382,8.08996,8.56373,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7792722,NCD_BMI_30C,COUNTRY,FRA,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [9.9-13.1],11.45791,9.89033,13.11037,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7793013,NCD_BMI_30C,COUNTRY,BFA,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.7 [0.5-0.9],0.66133,0.48827,0.86922,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7793191,NCD_BMI_30C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [19.5-25.2],22.30973,19.53702,25.24945,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7793202,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [5.1-5.6],5.35384,5.07399,5.62254,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7793507,NCD_BMI_30C,COUNTRY,CPV,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [12.5-16.5],14.44278,12.5322,16.48673,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7794125,NCD_BMI_30C,COUNTRY,LUX,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [15.5-21.2],18.24901,15.49649,21.23748,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7794349,NCD_BMI_30C,COUNTRY,TKM,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.5 [5.9-11.6],8.51258,5.93666,11.5621,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7794361,NCD_BMI_30C,COUNTRY,NRU,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.3 [64.7-71.6],68.26724,64.7485,71.64509,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7794924,NCD_BMI_30C,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.7 [24.3-29.1],26.71607,24.33807,29.14079,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7795131,NCD_BMI_30C,COUNTRY,COM,AFR,Africa,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.7 [1.7-4.1],2.68234,1.67887,4.05139,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7795370,NCD_BMI_30C,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [5.5-7.0],6.21473,5.50308,6.95997,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7795513,NCD_BMI_30C,COUNTRY,ATG,AMR,Americas,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [10.7-24.1],16.82582,10.71119,24.058,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7795627,NCD_BMI_30C,COUNTRY,NER,AFR,Africa,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.1 [2.2-4.1],3.1245,2.24821,4.13955,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7795863,NCD_BMI_30C,COUNTRY,DEU,EUR,Europe,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.3 [21.9-28.9],25.3125,21.86986,28.9382,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7795922,NCD_BMI_30C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [8.6-11.9],10.20837,8.63906,11.85392,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7796280,NCD_BMI_30C,COUNTRY,CHE,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.3 [12.1-14.6],13.34348,12.13651,14.58797,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7796760,NCD_BMI_30C,COUNTRY,BLR,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [9.0-18.7],13.42135,9.00074,18.72764,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7796841,NCD_BMI_30C,COUNTRY,ATG,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.4 [19.9-44.4],31.40544,19.87476,44.37255,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7797405,NCD_BMI_30C,COUNTRY,SLV,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.3 [22.9-27.8],25.27502,22.93003,27.78753,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7797406,NCD_BMI_30C,COUNTRY,NIC,AMR,Americas,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.1 [6.5-17.1],11.13399,6.46407,17.10887,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7797809,NCD_BMI_30C,COUNTRY,BWA,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.8 [5.1-8.7],6.80759,5.11112,8.74338,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7798728,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [18.0-20.7],19.39867,18.04548,20.73657,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7799071,NCD_BMI_30C,COUNTRY,TKL,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.0 [56.1-65.9],61.01267,56.10389,65.86573,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7799837,NCD_BMI_30C,COUNTRY,BEN,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [1.7-2.8],2.19273,1.69843,2.78548,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7799840,NCD_BMI_30C,COUNTRY,CAF,AFR,Africa,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.8 [2.6-5.4],3.83948,2.6245,5.40924,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7799978,NCD_BMI_30C,COUNTRY,PER,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.5 [21.7-23.4],22.54566,21.6644,23.41059,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7800087,NCD_BMI_30C,COUNTRY,LAO,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [4.5-7.4],5.84963,4.47562,7.4001,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7800165,NCD_BMI_30C,COUNTRY,COD,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.1-7.0],5.50006,4.11175,7.04257,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7800339,NCD_BMI_30C,COUNTRY,CIV,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.2 [0.6-2.2],1.24406,0.6171,2.2186,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7800736,NCD_BMI_30C,COUNTRY,BOL,AMR,Americas,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [6.6-10.6],8.34771,6.57578,10.59035,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7801012,NCD_BMI_30C,COUNTRY,RUS,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.9 [16.9-19.0],17.93044,16.89033,18.97097,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7801756,NCD_BMI_30C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.2-2.3],0.88981,0.2484,2.27334,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7802190,NCD_BMI_30C,COUNTRY,LUX,EUR,Europe,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [16.9-28.4],22.32171,16.85408,28.37807,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7802561,NCD_BMI_30C,COUNTRY,ISL,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [11.6-15.9],13.60941,11.60153,15.87002,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
