Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6991141,NCD_BMI_30A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.4 [1.7-3.1],2.36369,1.72944,3.11154,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
6991186,NCD_BMI_30A,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [5.3-6.9],6.0748,5.34453,6.88031,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
6991441,NCD_BMI_30A,COUNTRY,DEU,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [17.5-20.1],18.82193,17.52597,20.08065,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
6992385,NCD_BMI_30A,COUNTRY,PER,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.7 [21.0-22.3],21.67168,20.9824,22.33555,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
6992912,NCD_BMI_30A,COUNTRY,IRL,EUR,Europe,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [16.7-21.6],19.05729,16.71398,21.6032,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
6993675,NCD_BMI_30A,COUNTRY,AUT,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [9.0-11.3],10.07796,8.95322,11.29773,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
6993823,NCD_BMI_30A,COUNTRY,CHN,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [6.1-8.4],7.23431,6.14336,8.42526,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
6994723,NCD_BMI_30A,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.1 [31.0-37.4],34.14061,31.00233,37.35423,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
6995327,NCD_BMI_30A,COUNTRY,CUB,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.7 [19.3-24.2],21.67353,19.30101,24.18316,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
6995628,NCD_BMI_30A,COUNTRY,LTU,EUR,Europe,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [18.3-21.5],19.87718,18.28274,21.48936,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
6995702,NCD_BMI_30A,COUNTRY,ECU,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.8 [27.9-33.8],30.82539,27.92302,33.78552,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
6995783,NCD_BMI_30A,COUNTRY,KEN,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.9 [6.8-9.2],7.90925,6.7603,9.16603,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
6996732,NCD_BMI_30A,COUNTRY,NAM,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [17.5-24.8],21.11781,17.51372,24.79894,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
6996797,NCD_BMI_30A,COUNTRY,BIH,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.3 [15.2-21.6],18.32496,15.22589,21.61651,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
6996997,NCD_BMI_30A,REGION,AFR,,,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [9.1-9.6],9.34055,9.0924,9.59156,,2024-05-23T13:35:20Z,2013,2013-01-01,2013-12-31
6997822,NCD_BMI_30A,COUNTRY,CZE,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [18.5-20.6],19.53697,18.47159,20.60918,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
6998581,NCD_BMI_30A,COUNTRY,GMB,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.1 [6.2-8.1],7.10053,6.1536,8.12964,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7000014,NCD_BMI_30A,COUNTRY,BRA,AMR,Americas,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.1 [25.7-30.6],28.14184,25.65771,30.64167,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7000016,NCD_BMI_30A,COUNTRY,KAZ,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.9 [16.8-21.1],18.88129,16.80895,21.08379,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7000312,NCD_BMI_30A,COUNTRY,TJK,EUR,Europe,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [4.0-11.6],7.19395,3.96544,11.58817,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7000377,NCD_BMI_30A,COUNTRY,NAM,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.4 [13.5-17.6],15.43237,13.49267,17.58147,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7000446,NCD_BMI_30A,COUNTRY,DEU,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [14.9-16.6],15.7213,14.9055,16.57061,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7000464,NCD_BMI_30A,COUNTRY,SYC,AFR,Africa,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.4 [13.6-21.6],17.40237,13.58737,21.59265,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7000643,NCD_BMI_30A,COUNTRY,ETH,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.6-1.2],0.89239,0.64361,1.20358,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7000881,NCD_BMI_30A,COUNTRY,ESP,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [17.3-19.1],18.18057,17.31306,19.09972,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7001303,NCD_BMI_30A,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.5 [12.0-21.8],16.47934,11.96507,21.8366,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7001350,NCD_BMI_30A,COUNTRY,KAZ,EUR,Europe,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.4 [5.1-10.1],7.38242,5.09532,10.12933,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7001500,NCD_BMI_30A,COUNTRY,MKD,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.5 [10.1-28.7],18.45425,10.0672,28.71576,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7002223,NCD_BMI_30A,COUNTRY,GIN,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.0-5.3],3.4189600000000002,2.03645,5.32919,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7002326,NCD_BMI_30A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [1.4-9.0],4.13243,1.43407,8.99028,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7002530,NCD_BMI_30A,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.5 [6.3-8.8],7.45515,6.26836,8.76349,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7002809,NCD_BMI_30A,COUNTRY,NIU,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.3 [52.9-65.3],59.34969,52.93788,65.30452,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7003102,NCD_BMI_30A,COUNTRY,SWE,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.4 [10.6-12.2],11.3935,10.59319,12.22658,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7003260,NCD_BMI_30A,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [16.2-21.5],18.78773,16.20273,21.48618,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7004742,NCD_BMI_30A,COUNTRY,FSM,WPR,Western Pacific,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.9 [30.5-39.4],34.86837,30.52442,39.42482,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7005038,NCD_BMI_30A,COUNTRY,ARG,AMR,Americas,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [13.4-17.5],15.31813,13.36852,17.46579,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7005061,NCD_BMI_30A,COUNTRY,ERI,AFR,Africa,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.3 [0.9-1.7],1.25181,0.89058,1.70055,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7005143,NCD_BMI_30A,COUNTRY,LTU,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.5 [12.5-16.7],14.50333,12.50436,16.65054,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7005262,NCD_BMI_30A,COUNTRY,CIV,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.1 [11.1-15.3],13.11914,11.10749,15.31649,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7005289,NCD_BMI_30A,COUNTRY,ZAF,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.6 [37.0-40.1],38.58737,37.04091,40.12238,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7005366,NCD_BMI_30A,COUNTRY,FRA,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.3 [10.2-12.5],11.30488,10.21537,12.46393,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7005376,NCD_BMI_30A,COUNTRY,ALB,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [14.0-17.5],15.67669,13.97903,17.45475,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7005943,NCD_BMI_30A,COUNTRY,UZB,EUR,Europe,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [14.6-19.1],16.81197,14.64612,19.0595,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7005956,NCD_BMI_30A,COUNTRY,ECU,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.3 [25.5-29.2],27.31844,25.49308,29.17995,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7006222,NCD_BMI_30A,COUNTRY,MHL,WPR,Western Pacific,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.0 [39.2-49.0],44.0462,39.19501,48.98592,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7006267,NCD_BMI_30A,COUNTRY,ARM,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.7 [24.2-29.3],26.7267,24.15385,29.29035,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7006318,NCD_BMI_30A,COUNTRY,LCA,AMR,Americas,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.3 [7.6-13.2],10.265,7.62133,13.17002,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7007257,NCD_BMI_30A,COUNTRY,BRN,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.1 [12.3-18.1],15.09824,12.29617,18.12955,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7007647,NCD_BMI_30A,REGION,WPR,,,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.9 [2.7-3.1],2.91101,2.7302399999999998,3.09893,,2024-05-23T13:35:20Z,2005,2005-01-01,2005-12-31
7008967,NCD_BMI_30A,COUNTRY,ESP,EUR,Europe,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [13.1-18.3],15.66913,13.12034,18.31358,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7009004,NCD_BMI_30A,COUNTRY,BGR,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [14.9-20.2],17.46274,14.85699,20.16955,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7009173,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.5 [4.2-4.9],4.50154,4.16846,4.90386,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7009390,NCD_BMI_30A,COUNTRY,SSD,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.5 [2.2-8.1],4.51476,2.17737,8.10011,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7009645,NCD_BMI_30A,COUNTRY,CPV,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [11.9-17.0],14.33815,11.85909,17.0011,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7010495,NCD_BMI_30A,COUNTRY,MUS,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.1 [20.3-26.0],23.06358,20.34068,25.97296,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7010685,NCD_BMI_30A,COUNTRY,FRA,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [9.1-11.1],10.06818,9.11681,11.07982,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7010841,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.1 [10.5-16.0],13.10323,10.54422,15.95231,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7011794,NCD_BMI_30A,REGION,AMR,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.3 [23.7-24.9],24.27256,23.68967,24.87341,,2024-05-23T13:35:20Z,2003,2003-01-01,2003-12-31
7011871,NCD_BMI_30A,COUNTRY,MLI,AFR,Africa,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.0 [2.4-3.7],2.9771,2.3735,3.66444,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7013083,NCD_BMI_30A,COUNTRY,BDI,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.0 [1.4-2.8],2.02925,1.41478,2.77381,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7013520,NCD_BMI_30A,COUNTRY,TJK,EUR,Europe,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [13.2-20.5],16.68956,13.20356,20.47283,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7014196,NCD_BMI_30A,COUNTRY,ETH,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.2 [0.9-1.6],1.21382,0.92827,1.55176,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7014297,NCD_BMI_30A,COUNTRY,BEN,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.8 [4.2-5.6],4.83479,4.15056,5.6033,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7014376,NCD_BMI_30A,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [11.6-15.3],13.37769,11.56728,15.25888,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7015567,NCD_BMI_30A,COUNTRY,SWE,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.2 [13.8-16.7],15.22057,13.75196,16.73947,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7017954,NCD_BMI_30A,REGION,AFR,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.2 [12.8-13.6],13.22528,12.84628,13.60239,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7018176,NCD_BMI_30A,COUNTRY,GTM,AMR,Americas,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.7 [6.8-10.7],8.65132,6.79461,10.69716,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7020458,NCD_BMI_30A,COUNTRY,TJK,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.4 [16.4-20.5],18.424,16.4061,20.49693,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7020928,NCD_BMI_30A,COUNTRY,MNE,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.1 [7.8-19.5],13.09114,7.80369,19.54275,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7021526,NCD_BMI_30A,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.5 [20.5-24.6],22.48366,20.50915,24.5556,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7021865,NCD_BMI_30A,COUNTRY,HTI,AMR,Americas,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.5 [2.5-7.4],4.53227,2.45837,7.39198,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7022185,NCD_BMI_30A,COUNTRY,FIN,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [14.4-16.9],15.62546,14.42565,16.88282,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7022511,NCD_BMI_30A,COUNTRY,UGA,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.4 [3.7-5.1],4.35978,3.65581,5.13371,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7022820,NCD_BMI_30A,COUNTRY,MHL,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.6 [33.9-47.8],40.6336,33.93108,47.8178,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7023083,NCD_BMI_30A,COUNTRY,ATG,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.1 [3.9-16.4],9.09118,3.91307,16.43404,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7023085,NCD_BMI_30A,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.7 [3.6-6.0],4.74474,3.63357,6.04416,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7023479,NCD_BMI_30A,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [5.3-7.0],6.13422,5.3128,7.02733,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7023997,NCD_BMI_30A,COUNTRY,HND,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.3 [16.8-21.9],19.34073,16.81972,21.94865,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7024101,NCD_BMI_30A,COUNTRY,KHM,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.4 [1.1-1.7],1.38051,1.11049,1.714,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7024362,NCD_BMI_30A,COUNTRY,PLW,WPR,Western Pacific,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.4 [28.7-40.5],34.37928,28.65571,40.49631,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7024528,NCD_BMI_30A,COUNTRY,CRI,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [9.3-18.0],13.37135,9.32086,18.04135,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7024716,NCD_BMI_30A,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [3.8-10.0],6.43296,3.78673,9.96125,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7025732,NCD_BMI_30A,COUNTRY,BOL,AMR,Americas,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [13.5-17.7],15.5195,13.47858,17.71414,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7026489,NCD_BMI_30A,COUNTRY,DMA,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.4 [25.4-35.6],30.44466,25.4265,35.63558,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7027427,NCD_BMI_30A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.5 [9.7-11.4],10.53293,9.68773,11.42296,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7027551,NCD_BMI_30A,COUNTRY,COG,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.0 [1.9-4.6],3.00865,1.86635,4.6028,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7027722,NCD_BMI_30A,COUNTRY,BDI,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.0 [0.7-4.7],2.02573,0.65229,4.66573,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7027778,NCD_BMI_30A,COUNTRY,MNG,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [20.9-26.1],23.44948,20.9067,26.06226,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7028451,NCD_BMI_30A,COUNTRY,PHL,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [6.9-9.1],7.97756,6.87945,9.11385,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7028936,NCD_BMI_30A,COUNTRY,BIH,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.9 [10.3-15.8],12.94461,10.3141,15.83978,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7029283,NCD_BMI_30A,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [18.2-24.0],21.0656,18.17427,24.03155,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7029385,NCD_BMI_30A,COUNTRY,AZE,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [13.7-21.9],17.53696,13.70253,21.88696,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7030048,NCD_BMI_30A,COUNTRY,CHE,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.5 [7.9-11.3],9.50855,7.89894,11.28256,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
